Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
North America,1931,,,173266637
North America,1932,,,175086803
North America,1933,,,176727769
North America,1934,,,178387783
North America,1935,,,180067126
North America,1936,,,181766077
North America,1937,,,183484935
North America,1938,,,185223993
North America,1939,,,187271895
North America,1940,,,192101898
North America,1941,,,192330307
North America,1942,,,195359493
North America,1943,,,198734873
North America,1944,,,202178094
North America,1945,,,205690780
North America,1946,,,209274581
North America,1947,,,212931202
North America,1948,,,216662395
North America,1949,,,220592466
North America,1950,,,227829312
North America,1951,,,231441368
North America,1952,,,235649103
North America,1953,,,240198158
North America,1954,,,245015316
North America,1955,,,250035147
North America,1956,,,255200277
North America,1957,,,260461111
North America,1958,,,265775578
North America,1959,,,271108615
North America,1960,,,276639782
North America,1961,,,281716940
North America,1962,,,286943846
North America,1963,,,292090783
North America,1964,,,297140505
North America,1965,,,302084533
North America,1966,,,306905807
North America,1967,,,311612092
North America,1968,,,316252216
North America,1969,,,320895043
North America,1970,,,325838165
North America,1971,,,330359840
North America,1972,,,335190848
North America,1973,,,340071432
North America,1974,,,344977382
North America,1975,,,349891628
North America,1976,,,354814581
North America,1977,,,359756579
North America,1978,,,364721549
North America,1979,,,369715128
North America,1980,,,375011489
North America,1981,,,379803524
North America,1982,,,384900374
North America,1983,,,390035392
North America,1984,,,395211695
North America,1985,,,400431899
North America,1986,,,405701945
North America,1987,,,411023465
North America,1988,,,416389761
North America,1989,,,421790741
North America,1990,,,427517667
North America,1991,,,432663821
North America,1992,,,438123767
North America,1993,,,443652234
North America,1994,,,449318541
North America,1995,,,455163076
North America,1996,,,461221136
North America,1997,,,467453761
North America,1998,,,473738721
North America,1999,,,479907387
North America,2000,,,486124198
North America,2001,,,491771508
North America,2002,,,497173033
North America,2003,,,502448468
North America,2004,,,507773688
North America,2005,,,513270901
North America,2006,,,518977613
North America,2007,,,524838651
North America,2008,,,530772206
North America,2009,,,536655895
North America,2010,,,542398372
North America,2011,,,547977698
North America,2012,,,553416150
North America,2013,,,558712190
North America,2014,,,563874425
North America,2015,,,568911289
North America,2016,,,573814461
North America,2017,,,578582963
North America,2018,,,582921781
North America,2019,,,587512621
North America,2020,,,592062319
North America,2021,,,596581283
North Korea,1908,23.50816,,5377230
North Korea,1913,24.981119,1216.4598,5720215
North Korea,1918,26.976801,1382.3108,6251396
North Korea,1923,29.534401,1453.1302,6788691
North Korea,1928,33.605122,1561.0218,7372165
North Korea,1933,37.388241,1895.4533,8005787
North Korea,1938,42.571041,2557.0732,8693869
North Korea,1942,44.888882,2399.6422,9286676
North Korea,1950,29717,,10549470
North Korea,1951,31963,,10248503
North Korea,1952,36177,,10049020
North Korea,1953,39835,,9957244
North Korea,1954,42937,,9972434
North Korea,1955,45488,,10086997
North Korea,1956,47505,,10285935
North Korea,1957,49021,,10547385
North Korea,1958,50091,,10843977
North Korea,1959,50811,,11145152
North Korea,1960,51297,,11424189
North Korea,1961,51674,,11665592
North Korea,1962,52076,,11871726
North Korea,1963,52.61,,12065468
North Korea,1964,53335,,12282417
North Korea,1965,54264,,12547524
North Korea,1966,55356,,12864947
North Korea,1967,56506,,13222703
North Korea,1968,57625,,13609976
North Korea,1969,58681,,14010339
North Korea,1970,59656,,14410391
North Korea,1971,60549,,14809518
North Korea,1972,61379,,15207765
North Korea,1973,62161,,15593353
North Korea,1974,62896,,15952077
North Korea,1975,63579,,16274737
North Korea,1976,64206,,16554743
North Korea,1977,64776,,16796568
North Korea,1978,65294,,17015984
North Korea,1979,65762,,17235668
North Korea,1980,66186,,17472144
North Korea,1981,66571,,17731229
North Korea,1982,66924,,18008568
North Korea,1983,67255,,18298212
North Korea,1984,67569,,18590142
North Korea,1985,67.9,,18877226
North Korea,1986,68284,,19156791
North Korea,1987,68719,,19431992
North Korea,1988,69177,,19708316
North Korea,1989,69611,,19993757
North Korea,1990,69896,2455.8186,20293057
North Korea,1991,69879,2315.9589,20609151
North Korea,1992,69492,2120.5461,20937407
North Korea,1993,68742,1996.2933,21265832
North Korea,1994,67698,1925956,21577979
North Korea,1995,66537,1816009,21862300
North Korea,1996,65495,1733.0995,22113428
North Korea,1997,64772,1604.8995,22335263
North Korea,1998,64493,1579.9309,22536754
North Korea,1999,64684,1664.6422,22731470
North Korea,2000,65268,1657.1444,22929078
North Korea,2001,66087,1704.3733,23132982
North Korea,2002,66925,1710.9496,23339453
North Korea,2003,67615,1729.6221,23542434
North Korea,2004,68102,1753.6919,23732740
North Korea,2005,68389,1808.0618,23904167
North Korea,2006,68.54,1778.4957,24054866
North Korea,2007,68675,1746.9276,24188330
North Korea,2008,68884,1794.6574,24310143
North Korea,2009,69185,1768.8897,24428340
North Korea,2010,69571,1751.4363,24548840
North Korea,2011,70012,1756.6108,24673392
North Korea,2012,70454,1770.9209,24800638
North Korea,2013,70853,1781.3008,24929500
North Korea,2014,71198,1791.3436,25057793
North Korea,2015,71481,1762.5167,25183832
North Korea,2016,71711,1742.0223,25307665
North Korea,2017,71.91,1673.2784,25429816
North Korea,2018,72095,1596.3517,25549606
North Korea,2019,72274,,25666158
North Korea,1820,,752.7256,4346956
North Korea,1870,,757.5924,4674224
North Korea,1911,,1073.7922,5532540
North Korea,1912,,1170.1295,5617705
North Korea,1914,,1219.2502,5824581
North Korea,1915,,1286298,5930837
North Korea,1916,,1385.4614,6039015
North Korea,1917,,1307.7707,6149151
North Korea,1919,,1102.6469,6355340
North Korea,1920,,1469.8208,6461013
North Korea,1921,,1440.4433,6568443
North Korea,1922,,1433.4869,6677659
North Korea,1924,,1402.9271,6901569
North Korea,1925,,1422.4948,7016324
North Korea,1926,,1460.8979,7132987
North Korea,1927,,1593.8983,7251590
North Korea,1929,,1596.1881,7494745
North Korea,1930,,1725.5968,7619363
North Korea,1931,,1831.3139,7746053
North Korea,1932,,1837194,7874849
North Korea,1934,,1793.0281,8138903
North Korea,1935,,1996.1649,8274231
North Korea,1936,,2121.9248,8411810
North Korea,1937,,2469.6778,8551677
North Korea,1939,,2494.3378,8838425
North Korea,1940,,2623.7305,8985385
North Korea,1941,,2621.0433,9134788
North Korea,1943,,2462.0046,9441089
North Korea,-10000,,,10773
North Korea,-9000,,,13467
North Korea,-8000,,,16834
North Korea,-7000,,,21042
North Korea,-6000,,,26303
North Korea,-5000,,,32879
North Korea,-4000,,,41099
North Korea,-3000,,,51373
North Korea,-2000,,,64217
North Korea,-1000,,,80271
North Korea,0,,,100339
North Korea,100,,,128367
North Korea,200,,,164224
North Korea,300,,,210097
North Korea,400,,,268783
North Korea,500,,,343862
North Korea,600,,,439913
North Korea,700,,,562794
North Korea,800,,,720000
North Korea,900,,,810000
North Korea,1000,,,899999
North Korea,1100,,,1080000
North Korea,1200,,,1440000
North Korea,1300,,,1080000
North Korea,1400,,,1260000
North Korea,1500,,,1440000
North Korea,1600,,,1799999
North Korea,1700,,,2249999
North Korea,1710,,,2471435
North Korea,1720,,,2601510
North Korea,1730,,,2738432
North Korea,1740,,,2882560
North Korea,1750,,,3034276
North Korea,1760,,,3193974
North Korea,1770,,,3362078
North Korea,1780,,,3539032
North Korea,1790,,,3725295
North Korea,1800,,,4345000
North Korea,1801,,,4345000
North Korea,1802,,,4345000
North Korea,1803,,,4345000
North Korea,1804,,,4345000
North Korea,1805,,,4345000
North Korea,1806,,,4345000
North Korea,1807,,,4345000
North Korea,1808,,,4345000
North Korea,1809,,,4345000
North Korea,1810,,,4345000
North Korea,1811,,,4345000
North Korea,1812,,,4345000
North Korea,1813,,,4345000
North Korea,1814,,,4345000
North Korea,1815,,,4345000
North Korea,1816,,,4345000
North Korea,1817,,,4345000
North Korea,1818,,,4345000
North Korea,1819,,,4345652
North Korea,1821,,,4348913
North Korea,1822,,,4351524
North Korea,1823,,,4354788
North Korea,1824,,,4358055
North Korea,1825,,,4361324
North Korea,1826,,,4364595
North Korea,1827,,,4367869
North Korea,1828,,,4371146
North Korea,1829,,,4374425
North Korea,1830,,,4377706
North Korea,1831,,,4380990
North Korea,1832,,,4384277
North Korea,1833,,,4387566
North Korea,1834,,,4390857
North Korea,1835,,,4394151
North Korea,1836,,,4397447
North Korea,1837,,,4400746
North Korea,1838,,,4404047
North Korea,1839,,,4407350
North Korea,1840,,,4410657
North Korea,1841,,,4413965
North Korea,1842,,,4417276
North Korea,1843,,,4420590
North Korea,1844,,,4423906
North Korea,1845,,,4427225
North Korea,1846,,,4430546
North Korea,1847,,,4433869
North Korea,1848,,,4437195
North Korea,1849,,,4440524
North Korea,1850,,,4443855
North Korea,1851,,,4455054
North Korea,1852,,,4466267
North Korea,1853,,,4477494
North Korea,1854,,,4488736
North Korea,1855,,,4499992
North Korea,1856,,,4511262
North Korea,1857,,,4522547
North Korea,1858,,,4533846
North Korea,1859,,,4545160
North Korea,1860,,,4556488
North Korea,1861,,,4567831
North Korea,1862,,,4579188
North Korea,1863,,,4590559
North Korea,1864,,,4601945
North Korea,1865,,,4613345
North Korea,1866,,,4624760
North Korea,1867,,,4636190
North Korea,1868,,,4647634
North Korea,1869,,,4660309
North Korea,1871,,,4689391
North Korea,1872,,,4705817
North Korea,1873,,,4723514
North Korea,1874,,,4741263
North Korea,1875,,,4759066
North Korea,1876,,,4776921
North Korea,1877,,,4794830
North Korea,1878,,,4812792
North Korea,1879,,,4830808
North Korea,1880,,,4848877
North Korea,1881,,,4867001
North Korea,1882,,,4885178
North Korea,1883,,,4903410
North Korea,1884,,,4921695
North Korea,1885,,,4940036
North Korea,1886,,,4958430
North Korea,1887,,,4976880
North Korea,1888,,,4995385
North Korea,1889,,,5013944
North Korea,1890,,,5032559
North Korea,1891,,,5051229
North Korea,1892,,,5069954
North Korea,1893,,,5088735
North Korea,1894,,,5107572
North Korea,1895,,,5126465
North Korea,1896,,,5145414
North Korea,1897,,,5164419
North Korea,1898,,,5183480
North Korea,1899,,,5202598
North Korea,1900,,,5221773
North Korea,1901,,,5241005
North Korea,1902,,,5260293
North Korea,1903,,,5279639
North Korea,1904,,,5299042
North Korea,1905,,,5318502
North Korea,1906,,,5338020
North Korea,1907,,,5357596
North Korea,1909,,,5412683
North Korea,1910,,,5464327
North Korea,1944,,,9598070
North Korea,1945,,,9757660
North Korea,1946,,,9919905
North Korea,1947,,,10084847
North Korea,1948,,,10252531
North Korea,1949,,,10407524
North Korea,2020,,,25778815
North Korea,2021,,,25887045
North Macedonia,1950,53042,,1254444
North Macedonia,1951,53527,,1290417
North Macedonia,1952,54477,2150,1320982
North Macedonia,1953,55386,2240,1347470
North Macedonia,1954,56252,2289,1370979
North Macedonia,1955,57076,2766,1392461
North Macedonia,1956,57859,2799,1412610
North Macedonia,1957,58603,3062,1432016
North Macedonia,1958,59.31,3301,1451021
North Macedonia,1959,59985,3381,1469848
North Macedonia,1960,60633,3586,1488670
North Macedonia,1961,61259,3634,1507647
North Macedonia,1962,61.87,3666,1527109
North Macedonia,1963,62469,4261,1547449
North Macedonia,1964,63.06,5450,1569139
North Macedonia,1965,63642,4933,1592437
North Macedonia,1966,64216,5308,1617797
North Macedonia,1967,64775,5485,1644949
North Macedonia,1968,65313,5606,1672399
North Macedonia,1969,65824,6129,1698150
North Macedonia,1970,66301,6545,1720805
North Macedonia,1971,66736,6884,1739529
North Macedonia,1972,67128,7127,1754951
North Macedonia,1973,67474,7471,1769002
North Macedonia,1974,67773,7803,1784400
North Macedonia,1975,68.02,8064,1803008
North Macedonia,1976,68212,8319,1825559
North Macedonia,1977,68355,8738,1851070
North Macedonia,1978,68462,9341,1877690
North Macedonia,1979,68549,9891,1902718
North Macedonia,1980,68.64,9899,1924203
North Macedonia,1981,68764,9937,1941527
North Macedonia,1982,68936,9977,1955247
North Macedonia,1983,69162,9728,1965892
North Macedonia,1984,69442,10007,1974413
North Macedonia,1985,69.76,9894,1981536
North Macedonia,1986,70094,10551,1987538
North Macedonia,1987,70414,10385,1992278
North Macedonia,1988,70.7,10034,1995508
North Macedonia,1989,70945,10206,1996863
North Macedonia,1990,71152,9173,1996218
North Macedonia,1991,71331,8615.7591,1993304
North Macedonia,1992,71502,7991.5979,1988659
North Macedonia,1993,71.68,7317.8347,1984024
North Macedonia,1994,71871,7154.0671,1981713
North Macedonia,1995,72.08,7039.1198,1983259
North Macedonia,1996,72309,7095.1665,1989441
North Macedonia,1997,72.55,7179.0262,1999588
North Macedonia,1998,72795,7411548,2012052
North Macedonia,1999,73038,7732.0471,2024393
North Macedonia,2000,73267,8083.7897,2034823
North Macedonia,2001,73.47,7835.0269,2042844
North Macedonia,2002,73642,7964.0778,2048929
North Macedonia,2003,73781,8160.4128,2053426
North Macedonia,2004,73892,8561.3837,2057043
North Macedonia,2005,73986,8984.5452,2060280
North Macedonia,2006,74.08,9466.2641,2063132
North Macedonia,2007,74.19,10099407,2065408
North Macedonia,2008,74324,10674.2084,2067309
North Macedonia,2009,74484,10657.8779,2069030
North Macedonia,2010,74662,11038.2896,2070737
North Macedonia,2011,74846,11321,2072484
North Macedonia,2012,75019,11242,2074275
North Macedonia,2013,75171,11544,2076065
North Macedonia,2014,75299,11937,2077780
North Macedonia,2015,75406,12371,2079335
North Macedonia,2016,75498,12644,2080746
North Macedonia,2017,75589,12753.2148,2081996
North Macedonia,2018,75688,13074.2313,2082956
North Macedonia,2019,75797,,2083458
North Macedonia,-10000,,,725
North Macedonia,-9000,,,1209
North Macedonia,-8000,,,2015
North Macedonia,-7000,,,3359
North Macedonia,-6000,,,5598
North Macedonia,-5000,,,9331
North Macedonia,-4000,,,15552
North Macedonia,-3000,,,25919
North Macedonia,-2000,,,43199
North Macedonia,-1000,,,71999
North Macedonia,0,,,120000
North Macedonia,100,,,121766
North Macedonia,200,,,123669
North Macedonia,300,,,125601
North Macedonia,400,,,127563
North Macedonia,500,,,129557
North Macedonia,600,,,131581
North Macedonia,700,,,133637
North Macedonia,800,,,135725
North Macedonia,900,,,137846
North Macedonia,1000,,,140000
North Macedonia,1100,,,148000
North Macedonia,1200,,,156000
North Macedonia,1300,,,164000
North Macedonia,1400,,,172000
North Macedonia,1500,,,180000
North Macedonia,1600,,,220000
North Macedonia,1700,,,220000
North Macedonia,1710,,,222180
North Macedonia,1720,,,229842
North Macedonia,1730,,,237767
North Macedonia,1740,,,245966
North Macedonia,1750,,,254448
North Macedonia,1760,,,263222
North Macedonia,1770,,,272299
North Macedonia,1780,,,281688
North Macedonia,1790,,,291402
North Macedonia,1800,,,391865
North Macedonia,1801,,,391865
North Macedonia,1802,,,391865
North Macedonia,1803,,,391865
North Macedonia,1804,,,391865
North Macedonia,1805,,,391865
North Macedonia,1806,,,391865
North Macedonia,1807,,,391865
North Macedonia,1808,,,391865
North Macedonia,1809,,,391865
North Macedonia,1810,,,391865
North Macedonia,1811,,,391865
North Macedonia,1812,,,391865
North Macedonia,1813,,,391865
North Macedonia,1814,,,391865
North Macedonia,1815,,,391865
North Macedonia,1816,,,391865
North Macedonia,1817,,,391865
North Macedonia,1818,,,391865
North Macedonia,1819,,,392555
North Macedonia,1820,,,393941
North Macedonia,1821,,,396029
North Macedonia,1822,,,398826
North Macedonia,1823,,,402337
North Macedonia,1824,,,405879
North Macedonia,1825,,,409452
North Macedonia,1826,,,413057
North Macedonia,1827,,,416693
North Macedonia,1828,,,420362
North Macedonia,1829,,,424063
North Macedonia,1830,,,427796
North Macedonia,1831,,,431562
North Macedonia,1832,,,435361
North Macedonia,1833,,,439194
North Macedonia,1834,,,443061
North Macedonia,1835,,,446961
North Macedonia,1836,,,450896
North Macedonia,1837,,,454866
North Macedonia,1838,,,458870
North Macedonia,1839,,,462910
North Macedonia,1840,,,466985
North Macedonia,1841,,,471097
North Macedonia,1842,,,475244
North Macedonia,1843,,,479428
North Macedonia,1844,,,483649
North Macedonia,1845,,,487907
North Macedonia,1846,,,492202
North Macedonia,1847,,,496535
North Macedonia,1848,,,500906
North Macedonia,1849,,,505316
North Macedonia,1850,,,509765
North Macedonia,1851,,,514429
North Macedonia,1852,,,519135
North Macedonia,1853,,,523884
North Macedonia,1854,,,528677
North Macedonia,1855,,,533513
North Macedonia,1856,,,538394
North Macedonia,1857,,,543319
North Macedonia,1858,,,548289
North Macedonia,1859,,,553305
North Macedonia,1860,,,558367
North Macedonia,1861,,,563474
North Macedonia,1862,,,568629
North Macedonia,1863,,,573830
North Macedonia,1864,,,579079
North Macedonia,1865,,,584376
North Macedonia,1866,,,589721
North Macedonia,1867,,,595115
North Macedonia,1868,,,600558
North Macedonia,1869,,,606051
North Macedonia,1870,,,611595
North Macedonia,1871,,,617189
North Macedonia,1872,,,622834
North Macedonia,1873,,,628530
North Macedonia,1874,,,634279
North Macedonia,1875,,,640080
North Macedonia,1876,,,645934
North Macedonia,1877,,,651841
North Macedonia,1878,,,657803
North Macedonia,1879,,,663818
North Macedonia,1880,,,669889
North Macedonia,1881,,,676016
North Macedonia,1882,,,682198
North Macedonia,1883,,,688436
North Macedonia,1884,,,694732
North Macedonia,1885,,,701085
North Macedonia,1886,,,707496
North Macedonia,1887,,,713966
North Macedonia,1888,,,720495
North Macedonia,1889,,,727083
North Macedonia,1890,,,733732
North Macedonia,1891,,,740441
North Macedonia,1892,,,747212
North Macedonia,1893,,,754044
North Macedonia,1894,,,760939
North Macedonia,1895,,,767897
North Macedonia,1896,,,774918
North Macedonia,1897,,,782003
North Macedonia,1898,,,789153
North Macedonia,1899,,,796369
North Macedonia,1900,,,803650
North Macedonia,1901,,,810997
North Macedonia,1902,,,818412
North Macedonia,1903,,,825895
North Macedonia,1904,,,833445
North Macedonia,1905,,,841065
North Macedonia,1906,,,848755
North Macedonia,1907,,,856514
North Macedonia,1908,,,864344
North Macedonia,1909,,,872246
North Macedonia,1910,,,880220
North Macedonia,1911,,,888267
North Macedonia,1912,,,896387
North Macedonia,1913,,,904582
North Macedonia,1914,,,912851
North Macedonia,1915,,,921195
North Macedonia,1916,,,929616
North Macedonia,1917,,,938114
North Macedonia,1918,,,946373
North Macedonia,1919,,,954704
North Macedonia,1920,,,963109
North Macedonia,1921,,,971588
North Macedonia,1922,,,980142
North Macedonia,1923,,,988771
North Macedonia,1924,,,997476
North Macedonia,1925,,,1006257
North Macedonia,1926,,,1015116
North Macedonia,1927,,,1024053
North Macedonia,1928,,,1033068
North Macedonia,1929,,,1042163
North Macedonia,1930,,,1051338
North Macedonia,1931,,,1060594
North Macedonia,1932,,,1069931
North Macedonia,1933,,,1079350
North Macedonia,1934,,,1088852
North Macedonia,1935,,,1098438
North Macedonia,1936,,,1108109
North Macedonia,1937,,,1117864
North Macedonia,1938,,,1127705
North Macedonia,1939,,,1137633
North Macedonia,1940,,,1147649
North Macedonia,1941,,,1157752
North Macedonia,1942,,,1167945
North Macedonia,1943,,,1178227
North Macedonia,1944,,,1188600
North Macedonia,1945,,,1199064
North Macedonia,1946,,,1209620
North Macedonia,1947,,,1220269
North Macedonia,1948,,,1231012
North Macedonia,1949,,,1242400
North Macedonia,2020,,,2083380
North Macedonia,2021,,,2082661
Northern America,1950,68205,,
Northern America,1951,68342,,
Northern America,1952,68606,,
Northern America,1953,68851,,
Northern America,1954,69077,,
Northern America,1955,69282,,
Northern America,1956,69467,,
Northern America,1957,69632,,
Northern America,1958,69776,,
Northern America,1959,69.9,,
Northern America,1960,70003,,
Northern America,1961,70085,,
Northern America,1962,70151,,
Northern America,1963,70205,,
Northern America,1964,70255,,
Northern America,1965,70.31,,
Northern America,1966,70378,,
Northern America,1967,70466,,
Northern America,1968,70582,,
Northern America,1969,70731,,
Northern America,1970,70921,,
Northern America,1971,71157,,
Northern America,1972,71437,,
Northern America,1973,71751,,
Northern America,1974,72.09,,
Northern America,1975,72444,,
Northern America,1976,72.8,,
Northern America,1977,73146,,
Northern America,1978,73469,,
Northern America,1979,73763,,
Northern America,1980,74.02,,
Northern America,1981,74235,,
Northern America,1982,74416,,
Northern America,1983,74.57,,
Northern America,1984,74702,,
Northern America,1985,74.82,,
Northern America,1986,74932,,
Northern America,1987,75045,,
Northern America,1988,75165,,
Northern America,1989,75296,,
Northern America,1990,75.44,,
Northern America,1991,75597,,
Northern America,1992,75761,,
Northern America,1993,75929,,
Northern America,1994,76097,,
Northern America,1995,76263,,
Northern America,1996,76425,,
Northern America,1997,76582,,
Northern America,1998,76734,,
Northern America,1999,76883,,
Northern America,2000,77033,,
Northern America,2001,77191,,
Northern America,2002,77359,,
Northern America,2003,77539,,
Northern America,2004,77.73,,
Northern America,2005,77931,,
Northern America,2006,78.14,,
Northern America,2007,78352,,
Northern America,2008,78557,,
Northern America,2009,78749,,
Northern America,2010,78916,,
Northern America,2011,79049,,
Northern America,2012,79143,,
Northern America,2013,79.2,,
Northern America,2014,79224,,
Northern America,2015,79223,,
Northern America,2016,79.21,,
Northern America,2017,79198,,
Northern America,2018,79199,,
Northern America,2019,79221,,
Northern Cyprus,2015,,,
Northern Mariana Islands,1950,53525,,6997
Northern Mariana Islands,1951,53771,,7078
Northern Mariana Islands,1952,54262,,7204
Northern Mariana Islands,1953,54754,,7394
Northern Mariana Islands,1954,55245,,7660
Northern Mariana Islands,1955,55737,,7980
Northern Mariana Islands,1956,56228,,8376
Northern Mariana Islands,1957,56.72,,8810
Northern Mariana Islands,1958,57211,,9238
Northern Mariana Islands,1959,57703,,9640
Northern Mariana Islands,1960,58194,,9980
Northern Mariana Islands,1961,58686,,10243
Northern Mariana Islands,1962,59177,,10438
Northern Mariana Islands,1963,59668,,10591
Northern Mariana Islands,1964,60158,,10780
Northern Mariana Islands,1965,60648,,11023
Northern Mariana Islands,1966,61138,,11341
Northern Mariana Islands,1967,61626,,11723
Northern Mariana Islands,1968,62114,,12135
Northern Mariana Islands,1969,62601,,12577
Northern Mariana Islands,1970,63088,,13000
Northern Mariana Islands,1971,63575,,13423
Northern Mariana Islands,1972,64063,,13884
Northern Mariana Islands,1973,64.55,,14322
Northern Mariana Islands,1974,65038,,14672
Northern Mariana Islands,1975,65532,,14917
Northern Mariana Islands,1976,66039,,15024
Northern Mariana Islands,1977,66558,,15049
Northern Mariana Islands,1978,67082,,15167
Northern Mariana Islands,1979,67602,,15640
Northern Mariana Islands,1980,68099,,16633
Northern Mariana Islands,1981,68552,,18168
Northern Mariana Islands,1982,68946,,20163
Northern Mariana Islands,1983,69273,,22622
Northern Mariana Islands,1984,69531,,25496
Northern Mariana Islands,1985,69714,,28719
Northern Mariana Islands,1986,69822,,32377
Northern Mariana Islands,1987,69873,,36371
Northern Mariana Islands,1988,69895,,40294
Northern Mariana Islands,1989,69914,,43542
Northern Mariana Islands,1990,69971,,45752
Northern Mariana Islands,1991,70111,,46662
Northern Mariana Islands,1992,70353,,46473
Northern Mariana Islands,1993,70699,,45763
Northern Mariana Islands,1994,71.14,,45361
Northern Mariana Islands,1995,71648,,45872
Northern Mariana Islands,1996,72.18,,47518
Northern Mariana Islands,1997,72686,,50052
Northern Mariana Islands,1998,73123,,52999
Northern Mariana Islands,1999,73471,,55633
Northern Mariana Islands,2000,73718,,57453
Northern Mariana Islands,2001,73864,,58319
Northern Mariana Islands,2002,73937,,58412
Northern Mariana Islands,2003,73965,,57954
Northern Mariana Islands,2004,73962,,57240
Northern Mariana Islands,2005,73939,,56547
Northern Mariana Islands,2006,73904,,55886
Northern Mariana Islands,2007,73865,,55215
Northern Mariana Islands,2008,73836,,54621
Northern Mariana Islands,2009,73834,,54194
Northern Mariana Islands,2010,73885,,53971
Northern Mariana Islands,2011,74014,,54013
Northern Mariana Islands,2012,74226,,54306
Northern Mariana Islands,2013,74517,,54786
Northern Mariana Islands,2014,74876,,55301
Northern Mariana Islands,2015,75279,,55779
Northern Mariana Islands,2016,75694,,56187
Northern Mariana Islands,2017,76089,,56553
Northern Mariana Islands,2018,76.44,,56889
Northern Mariana Islands,2019,76735,,57213
Northern Mariana Islands,2020,,,57557
Northern Mariana Islands,2021,,,57910
Norway,1846,48.029999,1619,1329687
Norway,1847,44.75,1670,1345043
Norway,1848,44.990002,1533,1360577
Norway,1849,48.040001,1559,1376908
Norway,1850,49.509998,1623,1394054
Norway,1851,49.720001,1663,1412035
Norway,1852,48.459999,1686,1430868
Norway,1853,47.900002,1776,1450572
Norway,1854,51.619999,1859,1470547
Norway,1855,50.43,1897,1490797
Norway,1856,50.349998,1860,1511326
Norway,1857,50.209999,1763,1532137
Norway,1858,51.57,1865,1553236
Norway,1859,49.91,1817,1572906
Norway,1860,49.98,1887,1591113
Norway,1861,45.799999,1879,1607824
Norway,1862,44.689999,2007,1623003
Norway,1863,46.700001,1959,1636614
Norway,1864,48.779999,1986,1650339
Norway,1865,50.41,2077,1664179
Norway,1866,49.91,1975,1678136
Norway,1867,47.860001,1991,1692209
Norway,1868,47.16,1975,1706400
Norway,1869,49.25,2079,1721316
Norway,1870,50.849998,2177,1736968
Norway,1871,49.669998,2276,1753370
Norway,1872,50.02,2342,1770533
Norway,1873,49.669998,2421,1788471
Norway,1874,47.759998,2348,1806590
Norway,1875,47.619999,2410,1824893
Norway,1876,46.799999,2477,1843382
Norway,1877,49.740002,2450,1862057
Norway,1878,51.779999,2337,1880922
Norway,1879,53.139999,2429,1897622
Norway,1880,51.889999,2503,1912126
Norway,1881,50.439999,2439,1924402
Norway,1882,47.369999,2528,1934418
Norway,1883,49.59,2582,1942141
Norway,1884,50.759998,2518,1949896
Norway,1885,51.040001,2499,1957681
Norway,1886,51.700001,2528,1965498
Norway,1887,51.68,2570,1973345
Norway,1888,50.369999,2692,1981224
Norway,1889,49.060001,2775,1991972
Norway,1890,48.610001,2769,2005632
Norway,1891,49.799999,2762,2022248
Norway,1892,49.669998,2748,2041863
Norway,1893,51.400002,2820,2064522
Norway,1894,50.610001,2935,2087432
Norway,1895,52.790001,3052,2110597
Norway,1896,53.82,3102,2134019
Norway,1897,53.709999,3218,2157701
Norway,1898,53.959999,3266,2181645
Norway,1899,51.599998,3244,2203895
Norway,1900,53.470001,3249,2224417
Norway,1901,54.59,3271,2243179
Norway,1902,56.48,3268,2260150
Norway,1903,54.970001,3290,2275294
Norway,1904,56.080002,3288,2290541
Norway,1905,55.099998,3322,2305889
Norway,1906,56.900002,3496,2321340
Norway,1907,56.490002,3537,2336895
Norway,1908,56.290001,3612,2352554
Norway,1909,57.470001,3642,2369920
Norway,1910,57.990002,3826,2389021
Norway,1911,58.02,3947,2409884
Norway,1912,57.73,4050,2432539
Norway,1913,58.310001,4415,2457013
Norway,1914,57.799999,4336,2481734
Norway,1915,58.16,4407,2506703
Norway,1916,57.23,4803,2531923
Norway,1917,57.720001,4286,2557397
Norway,1918,50.32,4023,2583126
Norway,1919,56.790001,4605,2607155
Norway,1920,58.860001,4739,2629454
Norway,1921,61.57,4222,2649993
Norway,1922,60.779999,4570,2668743
Norway,1923,61.799999,4870,2685672
Norway,1924,62.110001,4787,2702708
Norway,1925,62.509998,4733,2719852
Norway,1926,63.25,4750,2737105
Norway,1927,62.849998,4992,2754467
Norway,1928,63.400002,5241,2771940
Norway,1929,62.459999,5581,2789197
Norway,1930,64.099998,5781,2806235
Norway,1931,64.120003,5297,2823051
Norway,1932,64.599998,5526,2839642
Norway,1933,65.480003,5633,2856004
Norway,1934,66.220001,5799,2872461
Norway,1935,65.830002,6057,2889012
Norway,1936,65.82,6432,2905659
Norway,1937,66.019997,6684,2922401
Norway,1938,67.080002,6794,2939240
Norway,1939,67.349998,7079,2958350
Norway,1940,65.879997,6437,2979763
Norway,1941,65.769997,6554,3003513
Norway,1942,65.709999,6261,3029636
Norway,1943,66.120003,6089,3058165
Norway,1944,65.809998,5719,3086963
Norway,1945,68.18,6344,3116032
Norway,1946,69.510002,6910,3145375
Norway,1947,70,7753,3174994
Norway,1948,71.129997,8199,3204892
Norway,1949,71.529999,8332,3234985
Norway,1950,72335,8655,3265274
Norway,1951,72471,9038,3300751
Norway,1952,72725,9267,3334477
